keys,en,pt_BR
hero.name,Bounty Hunter,CaÃ§ador de Recompensas
hero.desc,"A skilled hunter who profits from every kill and grows stronger from loss. Earns gold for each enemy slain, and gains +1 HP and +1 PWR when allies fall.","Um caÃ§ador habilidoso que lucra com cada morte e fica mais forte com perdas. Ganha ouro por cada inimigo morto, e ganha +1 HP e +1 PWR quando aliados morrem."
enemy_hero.name,Enemy Hero,HerÃ³i Inimigo
enemy_hero.desc,The enemy's champion.,O campeÃ£o do inimigo.
unit_t1_a.name,Apprentice,Aprendiz
unit_t1_a.desc,Novice unit.,Unidade novata. Passiva: [ResiliÃªncia]
unit_t1_b.name,Squire,Escudeiro
unit_t1_b.desc,Loyal squire.,Escudeiro leal. Passiva: [RetaliaÃ§Ã£o]
unit_t2_d.name,Templar,Templar
unit_t2_d.desc,A devout templar.,Um templÃ¡rio devoto.
ability.unit_t2_d_power.name,Token Power,Poder das Fichas
ability.unit_t2_d_power.desc,PWR equals [100% / 125% / 150%] of Tokens (Min 1). PWR buffs become HP.,PWR Ã© igual a [100% / 125% / 150%] das Fichas (MÃ­n. 1). Buffs de PWR tornam-se HP.
unit_t2_f.name,Merchant,Merchant
unit_t2_f.desc,Traveling merchant. Initial PWR equals [100% / 150% / 200%] of Gold.,Mercador viajante. PWR inicial igual a [100% / 150% / 200%] do Ouro.
ability.unit_t2_f_gold_pwr.name,Gold Investments,Investimentos em Ouro
ability.unit_t2_f_gold_pwr.desc,Initial PWR equals [100% / 150% / 200%] of Gold when drawn or spawned.,PWR inicial igual a [100% / 150% / 200%] do Ouro ao ser comprado ou invocado.
unit_t1_c.name,Protector,Protetor
unit_t1_c.desc,Steadfast guardian.,GuardiÃ£o firme. Passiva: [GraÃ§a do GuardiÃ£o]
ability.unit_t1_c_ally_shield.name,Guardian's Grace,GraÃ§a do GuardiÃ£o
ability.unit_t1_c_ally_shield.desc,"When the ally directly in front takes damage, heal them for [50% / 100% / 150%] of current PWR.","Quando o aliado diretamente Ã  frente recebe dano, cura-o por [50% / 100% / 150%] do PWR atual."
unit_t1_d.name,Empath,Empata
unit_t1_d.desc,Sensitive soul.,Alma sensÃ­vel. Passiva: [VÃ­nculo EmpÃ¡tico]
ability.unit_t1_d_empathic_link.name,Empathic Link,VÃ­nculo EmpÃ¡tico
ability.unit_t1_d_empathic_link.desc,"When this unit dies, grant [100% / 150% / 200%] of its current PWR to the ally behind.","Quando esta unidade morre, concede [100% / 150% / 200%] de seu PWR atual ao aliado atrÃ¡s."
unit_t2_c.name,Knight,Cavaleiro
unit_t2_c.desc,Valiant knight.,Cavaleiro valente. Passiva: [Impulso de Moral]
item_t1_a.name,Koi's Blessing,BÃªnÃ§Ã£o da Carpa
item_t1_a.desc,A gentle remedy infused with the spirit of koi.,Um remÃ©dio suave infundido com o espÃ­rito da carpa.
item_t1_b.name,Tiger's Spirit,EspÃ­rito do Tigre
item_t1_b.desc,A fierce elixir that awakens inner strength.,Um elixir feroz que desperta a forÃ§a interior.
item_t2_c.name,Phoenix Elixir,Elixir da FÃªnix
item_t2_c.desc,A restorative brew that renews body and spirit.,Uma poÃ§Ã£o restauradora que renova corpo e espÃ­rito.
ability.basic_attack.name,Basic Attack,Ataque BÃ¡sico
ability.basic_attack.desc,Deal (PWR) damage to the frontmost enemy.,Causa (PWR) de dano ao inimigo da frente.
ability.item_tier1b_extra_attack.name,Extra Attack,Ataque Extra
ability.item_tier1b_extra_attack.desc,"When attacking, if target has more HP than holder then perform an extra attack.","Ao atacar, se o alvo tiver mais HP que o portador, realiza um ataque extra."
item.effect.hp,Add (HP) HP to the unit.,Adiciona (HP) HP Ã  unidade.
item.effect.pwr,Add (PWR) PWR to the unit.,Adiciona (PWR) PWR Ã  unidade.
item.effect.both,Add (HP) HP and (PWR) PWR to the unit.,Adiciona (HP) HP e (PWR) PWR Ã  unidade.
trinket.polished_plate.name,Polished Plate,Placa Polida
trinket.polished_plate.desc,A perfectly polished piece of armor.,Uma peÃ§a de armadura perfeitamente polida.
ability.polished_plate.name,Reinforced Armor,Armadura ReforÃ§ada
ability.polished_plate.desc,"At the start of the turn, gain 2 Armor.","No inÃ­cio do turno, ganha 2 de Armadura."
options.audio.master,Master Volume,Volume Geral
options.audio.music,Music Volume,Volume da MÃºsica
options.audio.sfx,SFX Volume,Volume de Efeitos
options.language,Language,Idioma
options.reset_data,Reset Progress,Resetar Progresso
tutorial.btn.next,Next,PrÃ³ximo
tutorial.btn.got_it,Got it!,Entendi!
battle.speed.label,Speed:,Velocidade:
ability.item_tier2c_passive_heal.name,Regeneration,RegeneraÃ§Ã£o
ability.item_tier2c_passive_heal.desc,"When hurt BY AN ATTACK, Heal this unit by 1 HP and gain 1 PWR.","Ao ser ferido POR UM ATAQUE, cura esta unidade em 1 HP e ganha 1 PWR."
ability.unit_tier1a_passive_heal.name,Resilience,ResiliÃªncia
ability.unit_tier1a_passive_heal.desc,"When hurt BY AN ATTACK, Heal this unit by [1 / 2 / 3] HP.","Ao ser ferido POR UM ATAQUE, cura esta unidade em [1 / 2 / 3] HP."
ability.unit_tier1b_counter_on_hurt.name,Retaliation,RetaliaÃ§Ã£o
ability.unit_tier1b_counter_on_hurt.desc,"When hurt BY AN ATTACK, Counter-attack the attacker for [100% / 150% / 200%] of PWR. Triggers even if lethal.","Ao ser ferido POR UM ATAQUE, contra-ataca o atacante com [100% / 150% / 200%] de PWR. Dispara mesmo se letal."
ability.item_tier1a_turn_start_heal.name,Restoration,RestauraÃ§Ã£o
ability.item_tier1a_turn_start_heal.desc,"At the start of the turn, Heal the holder for 2 HP.","No inÃ­cio do turno, cura o portador em 2 HP."
ability.unit_tier2c_ally_death_buff.name,Morale Boost,Impulso de Moral
ability.unit_tier2c_ally_death_buff.desc,"When an ally is defeated, gain [+1 / +2 / +3] HP and PWR.","Quando um aliado Ã© derrotado, ganha [+1 / +2 / +3] de HP e PWR."
ability.hero_bounty_hunter_ally_death_buff.name,Scavenger's Resolve,DeterminaÃ§Ã£o do Saqueador
ability.hero_bounty_hunter_ally_death_buff.desc,"When an ally is defeated, gain +1 HP and +1 PWR.","Quando um aliado Ã© derrotado, ganha +1 HP e +1 PWR."
ability.item_tier3d_retaliate.name,Retaliation,RetaliaÃ§Ã£o
ability.item_tier3d_retaliate.desc,"When hurt BY AN ATTACK, deal half of the holder's PWR as damage to a random enemy.","Ao ser ferido POR UM ATAQUE, causa metade do PWR do portador como dano a um inimigo aleatÃ³rio."
ability.unit_tier3d_resilient_aura.name,Resilient Aura,Aura Resiliente
ability.unit_tier3d_resilient_aura.desc,"When hurt BY AN ATTACK, grants +1 HP and +1 PWR to adjacent allies.","Ao ser ferido POR UM ATAQUE, concede +1 HP e +1 PWR aos aliados adjacentes."
item_t2_a.name,Summoning Scroll,Pergaminho de InvocaÃ§Ã£o
item_t2_a.desc,A scroll containing a summoning spell.,Um pergaminho contendo um feitiÃ§o de invocaÃ§Ã£o.
item_t3_e.name,Death's Bargain,Barganha da Morte
item_t3_e.desc,A cursed bargain with death.,Uma barganha amaldiÃ§oada com a morte.
item_t3_f.name,Soul Siphon,SifÃ£o de Almas
item_t3_f.desc,A dark siphon of souls.,Um sifÃ£o sombrio de almas.
item_t3_g.name,Sniper Aim,Mira de PrecisÃ£o
item_t3_g.desc,A scope for precise targeting.,Uma mira para precisÃ£o extrema.
ability.item_t3e_death_damage.name,Final Strike,Golpe Final
ability.item_t3f_power_drain.name,Power Drain,Dreno de Poder
ability.item_t3f_power_drain.desc,After dealing damage steal half of target's PWR (min 1).,ApÃ³s causar dano rouba metade do PWR do alvo (mÃ­n. 1).
ability.item_t3e_death_damage.desc,When the holder dies deal damage equal to half of the highest HP enemy's HP to that enemy.,Quando o portador morre causa dano igual Ã  metade do HP do inimigo com mais HP.
ability.item_t2_c_summon.name,Summon,InvocaÃ§Ã£o
ability.item_t2_c_summon.desc,"When the holder dies, summon a random Tier 1 unit in their place.","Quando o portador morre, invoca uma unidade NÃ­vel 1 aleatÃ³ria no lugar."
unit_t3_paladin.name,Paladin,Paladino
unit_t3_paladin.desc,Heavily armored tank.,Tanque pesadamente blindado. Passiva: [Postura Defensiva]
unit_t3_berserker.name,Berserker,Berserker
unit_t3_berserker.desc,Powerful warrior.,Guerreiro poderoso. Passiva: [Onda de Choque]
ability.unit_tier2a_defensive_stance.name,Defensive Stance,Postura Defensiva
ability.unit_tier2a_defensive_stance.desc,"When targeted by an attack, heal [2 / 4 / 6] HP before taking damage.","Ao ser alvo de um ataque, cura [2 / 4 / 6] HP antes de receber dano."
ability.unit_tier2b_shockwave.name,Shockwave,Onda de Choque
